time,open,high,low,close
2024-01-01 00:00:00,2000.25,2001.10,1999.95,2000.80
2024-01-01 01:00:00,2000.80,2001.50,2000.30,2001.20
2024-01-01 02:00:00,2001.20,2002.00,2000.90,2001.70
2024-01-01 03:00:00,2001.70,2002.20,2001.40,2002.10
2024-01-01 04:00:00,2002.10,2002.80,2001.80,2002.40
2024-01-01 05:00:00,2002.40,2003.10,2002.10,2002.90
2024-01-01 06:00:00,2002.90,2003.50,2002.60,2003.20
2024-01-01 07:00:00,2003.20,2003.80,2002.90,2003.60
2024-01-01 08:00:00,2003.60,2004.20,2003.30,2004.00
2024-01-01 09:00:00,2004.00,2004.70,2003.70,2004.30
2024-01-01 10:00:00,2004.30,2005.10,2004.00,2004.90
2024-01-01 11:00:00,2004.90,2005.40,2004.60,2005.20
2024-01-01 12:00:00,2005.20,2005.90,2004.90,2005.50
2024-01-01 13:00:00,2005.50,2006.10,2005.20,2005.80
2024-01-01 14:00:00,2005.80,2006.40,2005.50,2006.20
2024-01-01 15:00:00,2006.20,2006.80,2005.90,2006.60
2024-01-01 16:00:00,2006.60,2007.20,2006.30,2007.00
2024-01-01 17:00:00,2007.00,2007.70,2006.70,2007.40
2024-01-01 18:00:00,2007.40,2008.00,2007.10,2007.80
2024-01-01 19:00:00,2007.80,2008.50,2007.50,2008.20
